client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,5,No,Client,62,Apartment,429.34,145693.65,339.3432944,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,1268.45,367661.21,289.8507706,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,543.08,159068.05,292.899849,8,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,56,Apartment,890.65,269637.9,302.7428283,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,56,Apartment,733.19,197053.51,268.7618625,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,56,Apartment,708.32,214449.87,302.7584566,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,56,Apartment,1431.42,459403.88,320.9427561,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,56,Apartment,1004.26,297694.12,296.4313226,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,69,Apartment,938,292903.12,312.2634542,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,69,Apartment,927.83,306878.46,330.7485854,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,69,Apartment,798.74,245892.17,307.8500764,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Agency,69,Apartment,1440.71,493044.25,342.2231053,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,55,Apartment,798.28,240539.35,301.3220299,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,55,Apartment,840.25,252877.62,300.9552157,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,55,Apartment,1721.96,533120.65,309.6010651,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Website,55,Apartment,1456.98,363553.58,249.525443,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,645.84,197536,305.8590363,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,650.82,182266.87,280.0572662,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Office,1114.07,315459.54,283.1595322,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,1383.05,486685.38,351.8928311,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,763.88,230960.93,302.3523721,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,782.25,235762.34,301.390016,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,1232.2,392338.13,318.4045853,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,1225.38,344641.4,281.2526726,9,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,86,Apartment,1144.09,358801.76,313.6132297,9,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,85,Apartment,696.04,214855.74,308.6830355,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,85,Apartment,1948.32,564388,289.6793135,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Agency,85,Apartment,790.05,261614.9,331.1371432,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,85,Apartment,723.83,229581.78,317.1763812,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Client,59,Apartment,798.5,278575.87,348.8739762,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Client,59,Apartment,1496.62,450818.61,301.2244992,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Client,59,Apartment,627.56,189545.13,302.0350723,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,2,No,Client,59,Apartment,1829.02,555271.92,303.5898569,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Agency,72,Apartment,1169.15,368589.72,315.2629859,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,72,Apartment,696.04,190081.1,273.0893339,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,72,Apartment,781.07,253025.78,323.9476359,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,72,Apartment,1070.72,308842.84,288.444075,4,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Apartment,1154.92,384462.57,332.8910834,6,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Office,800.96,264142.16,329.7819616,6,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Apartment,979.64,310865.62,317.3263852,6,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Office,1200.82,317196.4,264.1498309,6,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Office,1334.77,435374.92,326.1797313,6,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,59,Office,1222.69,397235.93,324.8868724,6,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,53,Apartment,1267.03,348464.51,275.0246719,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,53,Apartment,489.49,163436.83,333.8920713,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,53,Apartment,722.96,250773.15,346.8700205,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,53,Apartment,1479.84,416304.72,281.3173857,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,62,Office,1299.46,407363.8,313.4869869,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,62,Apartment,649.8,224463.87,345.4353186,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,62,Apartment,1583.13,387637.86,244.8553562,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,62,Apartment,1890,559835.83,296.2094339,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,93,Office,1941.62,583770.52,300.6615713,5,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,93,Apartment,1172.34,311743.31,265.9154426,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,93,Apartment,788.59,243606.31,308.9137701,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,93,Apartment,1894.96,589905.02,311.3020961,5,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,93,Apartment,923.21,291494.36,315.7400375,5,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,57,Apartment,775.69,250312.53,322.6966056,5,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,57,Apartment,799.67,236051.3,295.1858892,5,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,57,Apartment,749.15,214745.32,286.6519656,5,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,57,Office,775.69,246050.4,317.201975,5,0,2,Mass Market Buyers
Company,F,USA,Investment,1,Yes,Website,57,Office,1499,494246.62,329.7175584,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,66,Apartment,1353.81,306734.4,226.5712323,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,66,Apartment,1394.03,488077.62,350.1198826,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,66,Office,524.48,129489,246.8902532,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,66,Apartment,1137.44,354553.23,311.7115892,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,54,Apartment,1121.95,344530.89,307.082214,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,54,Apartment,790.05,277760.89,351.5738118,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,54,Apartment,876.79,247809.36,282.6325118,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,54,Apartment,1689.08,485561.11,287.4707592,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,1305.62,402081.8,307.9623474,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,1095.85,292610.53,267.0169549,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,929.59,282131.87,303.5014038,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,1075.42,330083.38,306.9343884,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,52,Apartment,1445.84,443358.25,306.6440616,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,52,Apartment,648.27,150856.46,232.7062181,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,52,Apartment,1203.29,306363.64,254.6049913,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,52,Apartment,1067.81,326716.56,305.9688147,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,52,Apartment,933.95,262038.58,280.5702447,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,84,Apartment,798.28,252053.03,315.7451396,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,84,Apartment,1457.92,433115.11,297.0774185,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,84,Apartment,694.55,197254.69,284.0035851,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,84,Apartment,1858.65,538375.93,289.6596616,5,1,1,Premium Property Investors
Individual,F,USA,Home,4,No,Website,84,Apartment,753.29,204682.12,271.717559,5,0,2,Mass Market Buyers
Individual,M,UK,Investment,4,No,Agency,52,Apartment,537.4,150684.73,280.3958504,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,4,No,Agency,52,Apartment,697.89,226342.8,324.3244637,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,4,No,Agency,52,Apartment,1766.89,574929.03,325.3903922,4,1,1,Premium Property Investors
Individual,M,UK,Investment,4,No,Agency,52,Apartment,1381.22,496924.72,359.7723172,4,0,0,Standard Property Buyers
Individual,M,USA,Home,1,No,Agency,54,Office,567.84,177709.65,312.9572591,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Apartment,1351.57,458342.78,339.1187878,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Apartment,1434.09,382041.13,266.399689,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Agency,54,Apartment,1692.61,539032.17,318.4621206,4,1,1,Premium Property Investors
Individual,F,USA,Investment,3,No,Client,52,Apartment,781.07,256821.64,328.8074564,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Client,52,Apartment,1365.73,366314,268.2184619,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Client,52,Apartment,795.75,270228.82,339.5900974,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Client,52,Office,788.47,213799.71,271.1576978,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,49,Office,1401.81,468196.39,333.9941861,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,49,Apartment,673.27,160712.42,238.7042643,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,49,Apartment,650.67,201418.27,309.5551816,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,49,Apartment,1109.25,460001.26,414.6957494,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,49,Apartment,424.09,141613.5,333.9232238,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,60,Apartment,1294.91,403973.72,311.9704999,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,60,Apartment,1655.05,364678.48,220.3428779,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,60,Office,1741.96,459558.39,263.8168442,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,60,Apartment,1109.25,344568.74,310.6321749,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,56,Apartment,798.28,228410.05,286.1277371,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,56,Apartment,1424.54,412200.04,289.3565923,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,56,Apartment,619.78,186449.51,300.8317629,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,56,Apartment,458.29,133001.94,290.2134893,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,56,Apartment,1487.05,479080.93,322.1686762,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,79,Apartment,1501.64,448702.07,298.8080166,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,79,Apartment,927.83,293876.27,316.7350377,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,79,Office,1048.61,327521.14,312.3383717,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,79,Apartment,792.66,208129.31,262.5707239,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,79,Apartment,925.63,243341.83,262.8931971,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Client,41,Apartment,480.99,140920.9,292.9809352,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Client,41,Apartment,587.28,209280.91,356.3562696,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Client,41,Apartment,689.75,191864.06,278.1646394,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Client,41,Apartment,686.6,192542.32,280.428663,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Client,41,Apartment,1722.28,415775.9,241.4101656,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Apartment,1657.19,432957.19,261.2598374,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Office,1070.46,380050.07,355.0343497,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Apartment,798.28,234750.59,294.0704891,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Apartment,798.28,287466.41,360.1072431,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Apartment,654.93,236630.24,361.3061549,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Website,73,Apartment,1797.81,674634.08,375.2532693,6,1,1,Premium Property Investors
Individual,F,Denmark,Investment,1,No,Agency,61,Apartment,1403.33,398619.31,284.0524396,4,0,0,Standard Property Buyers
Individual,F,Denmark,Investment,1,No,Agency,61,Apartment,737.92,230992.44,313.0318192,4,0,0,Standard Property Buyers
Individual,F,Denmark,Investment,1,No,Agency,61,Apartment,1849.4,527107.1,285.0151941,4,1,1,Premium Property Investors
Individual,F,Denmark,Investment,1,No,Agency,61,Apartment,785.48,257183.48,327.4220604,4,0,0,Standard Property Buyers
Individual,F,USA,Investment,5,No,Client,67,Office,1869.93,573381.83,306.6327777,5,1,1,Premium Property Investors
Individual,F,USA,Investment,5,No,Client,67,Apartment,785.48,195153.16,248.4508326,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,67,Office,788.79,259489.79,328.971957,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,67,Apartment,1589.6,474045.23,298.2166772,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,67,Apartment,656.42,207388.64,315.9389415,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,56,Apartment,829.2,268774.73,324.1373975,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,56,Apartment,1948.32,590971.72,303.3237456,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Website,56,Apartment,625.8,191389.87,305.8323266,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,56,Office,790.05,218259.42,276.260262,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,720.7,231552.33,321.2880949,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,706.3,204997.52,290.2414272,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,1445.28,462353.91,319.9061151,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,720.81,215774.28,299.3497316,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,1033.08,256543.63,248.3289097,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,70,Apartment,1777.51,534630.42,300.7749155,6,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,46,Office,725.12,251042.18,346.2077725,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,46,Office,1627.52,590130.14,362.5947085,5,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,46,Apartment,1222.69,412118.88,337.0591728,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,46,Apartment,1942.5,503790.23,259.3514698,5,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,46,Apartment,441.3,122930.75,278.5650351,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,78,Apartment,1540.51,480266.48,311.7581061,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,78,Apartment,1160.36,377313.56,325.1693957,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,78,Apartment,1790.69,485944.71,271.3728842,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,78,Apartment,1170.96,342357.64,292.3734713,4,0,2,Mass Market Buyers
Individual,M,Belgium,Investment,4,No,Website,72,Apartment,923.21,242740.66,262.9311424,4,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,4,No,Website,72,Office,833.23,249582.36,299.5359745,4,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,4,No,Website,72,Office,1285.87,384219.6,298.8012785,4,0,0,Standard Property Buyers
Individual,M,Belgium,Investment,4,No,Website,72,Apartment,1833.96,579893.68,316.1975616,4,1,1,Premium Property Investors
Individual,F,USA,Investment,3,No,Website,77,Apartment,673.86,220642.17,327.4302823,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,77,Apartment,697.74,255546.3,366.2486026,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,77,Apartment,803.5,228990.94,284.9918357,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Website,77,Apartment,1926.19,502978.74,261.1262337,5,1,1,Premium Property Investors
Individual,F,USA,Investment,3,No,Website,77,Apartment,723.83,219373.41,303.0731111,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,83,Apartment,833.23,263803.73,316.6037349,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,83,Apartment,1833.96,655054.84,357.1805492,4,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,83,Office,1285.87,316852.12,246.4106947,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,83,Apartment,1057.92,286433.57,270.7516353,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,45,Apartment,670.89,212520.83,316.7744787,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,45,Apartment,1322.66,336673.91,254.5430496,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,45,Apartment,1006.89,308354.1,306.2440783,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,45,Apartment,675.19,203491.85,301.3845732,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Client,45,Apartment,745.49,221227.26,296.7541617,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,781.07,210038.7,268.9114932,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,1089.77,360807.72,331.0861191,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,773.17,213333.34,275.9203539,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,923.21,261871.7,283.6534483,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,938.23,289808.82,308.8888865,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,88,Apartment,602.92,177781.18,294.8669475,6,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,78,Office,1207.33,380937.24,315.5203962,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,78,Apartment,701.66,204286.67,291.1476641,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,78,Apartment,1231.75,414334.38,336.378632,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,78,Apartment,777.85,244977.74,314.9421354,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,78,Office,1499.47,517695.89,345.2525826,5,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,60,Apartment,524.68,166682.58,317.6842647,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,60,Apartment,1121.95,310577.04,276.818967,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,60,Apartment,1496.62,480842.09,321.2853563,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,60,Apartment,802.33,227403.75,283.4292,4,0,2,Mass Market Buyers
