client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,20451,2,01-12-2024,Apartment,52,914.01,314302.72,Sold,C0026,343.872299,10,0,2024,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,140121,14,01-12-2024,Apartment,13,442.74,134015.89,Sold,C0026,302.6965939,10,0,2024,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,200035,20,01-04-2025,Apartment,3,1645.93,383399.62,Sold,C0026,232.9379864,10,0,2025,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,30296,3,01-05-2025,Office,36,733.45,251482.95,Sold,C0026,342.8767469,10,0,2025,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,140430,14,01-07-2025,Apartment,51,1346.3,381543.59,Sold,C0026,283.4016118,10,0,2025,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,5028,5,01-09-2025,Apartment,28,798.28,223577.32,Sold,C0026,280.0738087,10,0,2025,Senior
C0027,Individual,Grant,Weber,08-09-1968,M,USA,California,Home,5,Yes,Website,58,1012,1,01-01-2024,Apartment,12,1160.36,300385.62,Sold,C0027,258.8727809,5,0,2024,Senior
C0027,Individual,Grant,Weber,08-09-1968,M,USA,California,Home,5,Yes,Website,58,10249,1,01-04-2024,Apartment,29,757.2,210864.95,Sold,C0027,278.47986,5,0,2024,Senior
C0027,Individual,Grant,Weber,08-09-1968,M,USA,California,Home,5,Yes,Website,58,70228,7,01-01-2025,Apartment,25,573.8,181396.76,Sold,C0027,316.1323806,5,0,2025,Senior
C0027,Individual,Grant,Weber,08-09-1968,M,USA,California,Home,5,Yes,Website,58,130072,13,01-01-2025,Office,8,1449.43,427086.44,Sold,C0027,294.6582036,5,0,2025,Senior
C0027,Individual,Grant,Weber,08-09-1968,M,USA,California,Home,5,Yes,Website,58,180412,18,01-03-2025,Office,46,1410.38,398235.67,Sold,C0027,282.3605482,5,0,2025,Senior
C0028,Individual,Ava,Phelps,15-04-1958,F,USA,California,Home,3,No,Client,68,30285,3,01-09-2024,Apartment,34,768.76,266133.71,Sold,C0028,346.1856886,5,0,2024,Retired
C0028,Individual,Ava,Phelps,15-04-1958,F,USA,California,Home,3,No,Client,68,2035,2,01-12-2024,Apartment,35,785.48,192092.24,Sold,C0028,244.5539543,5,0,2024,Retired
C0028,Individual,Ava,Phelps,15-04-1958,F,USA,California,Home,3,No,Client,68,90189,9,01-12-2024,Office,28,1931.82,512682.59,Sold,C0028,265.388385,5,1,2024,Retired
C0028,Individual,Ava,Phelps,15-04-1958,F,USA,California,Home,3,No,Client,68,140417,14,01-12-2024,Apartment,51,1346.3,432797.51,Sold,C0028,321.4718191,5,0,2024,Retired
C0028,Individual,Ava,Phelps,15-04-1958,F,USA,California,Home,3,No,Client,68,200349,20,01-12-2024,Apartment,38,1499.47,387376.74,Sold,C0028,258.342441,5,0,2024,Retired
C0029,Individual,Kyla,Walker,26-02-1976,F,USA,Colorado,Home,4,Yes,Agency,50,100431,10,01-07-2024,Office,50,1138.32,410549.3,Sold,C0029,360.6624675,4,0,2024,Middle Age
C0029,Individual,Kyla,Walker,26-02-1976,F,USA,Colorado,Home,4,Yes,Agency,50,50117,5,01-08-2024,Apartment,15,1050.95,286511.17,Sold,C0029,272.6211237,4,0,2024,Middle Age
C0029,Individual,Kyla,Walker,26-02-1976,F,USA,Colorado,Home,4,Yes,Agency,50,160225,16,01-04-2025,Apartment,27,1164.55,361991.73,Sold,C0029,310.842583,4,0,2025,Middle Age
C0029,Individual,Kyla,Walker,26-02-1976,F,USA,Colorado,Home,4,Yes,Agency,50,5013,5,01-09-2025,Apartment,13,618.38,188743.11,Sold,C0029,305.2218862,4,0,2025,Middle Age
C0030,Individual,Alanna,Hess,19-06-1952,F,USA,Nevada,Home,3,No,Website,74,100052,10,01-04-2024,Apartment,5,1741.96,545645.2,Sold,C0030,313.2363545,4,1,2024,Retired
C0030,Individual,Alanna,Hess,19-06-1952,F,USA,Nevada,Home,3,No,Website,74,40151,4,01-11-2024,Apartment,18,1294.91,432835.22,Sold,C0030,334.2589215,4,0,2024,Retired
C0030,Individual,Alanna,Hess,19-06-1952,F,USA,Nevada,Home,3,No,Website,74,1040,1,01-06-2025,Apartment,40,782.25,234172.39,Sold,C0030,299.3574816,4,0,2025,Retired
C0030,Individual,Alanna,Hess,19-06-1952,F,USA,Nevada,Home,3,No,Website,74,150353,15,01-10-2025,Apartment,42,1298.37,334658.48,Sold,C0030,257.7527823,4,0,2025,Retired
C0031,Individual,Skylar,Buchanan,25-12-1977,M,USA,Nevada,Home,4,Yes,Website,49,140160,14,01-02-2024,Office,17,686.6,258061.02,Sold,C0031,375.85351,5,0,2024,Middle Age
C0031,Individual,Skylar,Buchanan,25-12-1977,M,USA,Nevada,Home,4,Yes,Website,49,5051,5,01-03-2024,Apartment,51,790.54,249591.99,Sold,C0031,315.7234169,5,0,2024,Middle Age
C0031,Individual,Skylar,Buchanan,25-12-1977,M,USA,Nevada,Home,4,Yes,Website,49,200074,20,01-06-2024,Apartment,9,576.96,189223.75,Sold,C0031,327.9668435,5,0,2024,Middle Age
C0031,Individual,Skylar,Buchanan,25-12-1977,M,USA,Nevada,Home,4,Yes,Website,49,80409,8,01-02-2025,Apartment,47,543.08,143682.52,Sold,C0031,264.5697135,5,0,2025,Middle Age
C0031,Individual,Skylar,Buchanan,25-12-1977,M,USA,Nevada,Home,4,Yes,Website,49,20487,2,01-12-2025,Apartment,57,789.52,236588.93,Sold,C0031,299.6617312,5,0,2025,Middle Age
C0032,Individual,Rodrigo,Robinson,11-08-1966,M,USA,California,Home,4,No,Website,60,180398,18,01-01-2024,Office,45,1627.52,490429.65,Sold,C0032,301.3355596,5,0,2024,Senior
C0032,Individual,Rodrigo,Robinson,11-08-1966,M,USA,California,Home,4,No,Website,60,130061,13,01-06-2024,Apartment,6,1240.96,341255.51,Sold,C0032,274.9931585,5,0,2024,Senior
C0032,Individual,Rodrigo,Robinson,11-08-1966,M,USA,California,Home,4,No,Website,60,70212,7,01-09-2024,Apartment,23,1222.69,353560.25,Sold,C0032,289.1658965,5,0,2024,Senior
C0032,Individual,Rodrigo,Robinson,11-08-1966,M,USA,California,Home,4,No,Website,60,3038,3,01-11-2024,Apartment,38,1596.35,464549.19,Sold,C0032,291.0071037,5,0,2024,Senior
C0032,Individual,Rodrigo,Robinson,11-08-1966,M,USA,California,Home,4,No,Website,60,10237,1,01-05-2025,Apartment,27,725.12,239200.56,Sold,C0032,329.8772065,5,0,2025,Senior
C0033,Individual,Lydia,Tate,14-08-1968,F,USA,California,Home,3,Yes,Website,58,110271,11,01-04-2024,Apartment,32,1285.87,335848.08,Sold,C0033,261.1835411,4,0,2024,Senior
C0033,Individual,Lydia,Tate,14-08-1968,F,USA,California,Home,3,Yes,Website,58,50388,5,01-01-2025,Apartment,46,1272.95,363708.24,Sold,C0033,285.7207589,4,0,2025,Senior
C0033,Individual,Lydia,Tate,14-08-1968,F,USA,California,Home,3,Yes,Website,58,170082,17,01-05-2025,Office,10,1059.07,328477.73,Sold,C0033,310.1567696,4,0,2025,Senior
C0033,Individual,Lydia,Tate,14-08-1968,F,USA,California,Home,3,Yes,Website,58,2051,2,01-07-2025,Apartment,51,1383.84,376964.62,Sold,C0033,272.4047722,4,0,2025,Senior
C0034,Individual,Lauryn,Patrick,30-10-1969,F,Belgium,Brussels,Home,2,No,Agency,57,10309,1,01-06-2024,Apartment,33,827.74,242694.53,Sold,C0034,293.2014038,5,0,2024,Senior
C0034,Individual,Lauryn,Patrick,30-10-1969,F,Belgium,Brussels,Home,2,No,Agency,57,180469,18,01-07-2024,Apartment,53,1806.7,508462.97,Sold,C0034,281.4318758,5,1,2024,Senior
C0034,Individual,Lauryn,Patrick,30-10-1969,F,Belgium,Brussels,Home,2,No,Agency,57,130136,13,01-11-2024,Apartment,16,1772.88,478656.41,Sold,C0034,269.9880477,5,0,2024,Senior
C0034,Individual,Lauryn,Patrick,30-10-1969,F,Belgium,Brussels,Home,2,No,Agency,57,70293,7,01-04-2025,Apartment,35,613.21,187384.47,Sold,C0034,305.5796057,5,0,2025,Senior
C0034,Individual,Lauryn,Patrick,30-10-1969,F,Belgium,Brussels,Home,2,No,Agency,57,1032,1,01-07-2025,Apartment,32,782.25,215410.28,Sold,C0034,275.3726814,5,0,2025,Senior
C0035,Individual,Diego,Mendez,12-05-1965,M,Mexico,Mexico City,Home,3,No,Agency,61,3049,3,01-09-2024,Apartment,49,1283.45,338181.18,Sold,C0035,263.4938486,5,0,2024,Senior
C0035,Individual,Diego,Mendez,12-05-1965,M,Mexico,Mexico City,Home,3,No,Agency,61,10339,1,01-09-2024,Apartment,36,613.59,190023.11,Sold,C0035,309.6906892,5,0,2024,Senior
C0035,Individual,Diego,Mendez,12-05-1965,M,Mexico,Mexico City,Home,3,No,Agency,61,180489,18,01-11-2024,Apartment,54,1756.12,492343.42,Sold,C0035,280.3586429,5,0,2024,Senior
C0035,Individual,Diego,Mendez,12-05-1965,M,Mexico,Mexico City,Home,3,No,Agency,61,70319,7,01-08-2025,Apartment,38,1755.26,427360.08,Sold,C0035,243.4739469,5,0,2025,Senior
C0035,Individual,Diego,Mendez,12-05-1965,M,Mexico,Mexico City,Home,3,No,Agency,61,130157,13,01-09-2025,Apartment,18,1820.34,539968.61,Sold,C0035,296.6306349,5,1,2025,Senior
C0036,Individual,Victor,Jensen,01-09-1973,M,USA,California,Home,4,No,Website,53,40410,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,C0036,268.7389934,4,0,2024,Senior
C0036,Individual,Victor,Jensen,01-09-1973,M,USA,California,Home,4,No,Website,53,160070,16,01-05-2024,Apartment,8,986.18,339537.58,Sold,C0036,344.2957472,4,0,2024,Senior
C0036,Individual,Victor,Jensen,01-09-1973,M,USA,California,Home,4,No,Website,53,1026,1,01-07-2024,Apartment,26,625.8,179674.08,Sold,C0036,287.1110259,4,0,2024,Senior
C0036,Individual,Victor,Jensen,01-09-1973,M,USA,California,Home,4,No,Website,53,100292,10,01-06-2025,Apartment,34,1435.44,437900.49,Sold,C0036,305.0635972,4,0,2025,Senior
C0037,Individual,Scarlet,Hendricks,20-01-1962,F,USA,California,Home,5,Yes,Website,64,70432,7,01-07-2024,Apartment,50,502.02,156463.31,Sold,C0037,311.6674834,5,0,2024,Senior
C0037,Individual,Scarlet,Hendricks,20-01-1962,F,USA,California,Home,5,Yes,Website,64,2020,2,01-10-2024,Apartment,20,785.48,241671.52,Sold,C0037,307.6736772,5,0,2024,Senior
C0037,Individual,Scarlet,Hendricks,20-01-1962,F,USA,California,Home,5,Yes,Website,64,20038,2,01-12-2024,Apartment,4,1281.85,391902.09,Sold,C0037,305.7316301,5,0,2024,Senior
C0037,Individual,Scarlet,Hendricks,20-01-1962,F,USA,California,Home,5,Yes,Website,64,130289,13,01-09-2025,Apartment,32,1114.07,335123.96,Sold,C0037,300.8105056,5,0,2025,Senior
C0037,Individual,Scarlet,Hendricks,20-01-1962,F,USA,California,Home,5,Yes,Website,64,190027,19,01-10-2025,Apartment,5,1408.42,482067.87,Sold,C0037,342.2756493,5,0,2025,Senior
C0038,Individual,Janelle,Espinoza,25-12-1974,F,USA,California,Investment,4,No,Client,52,3031,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,C0038,255.0908573,4,0,2024,Senior
C0038,Individual,Janelle,Espinoza,25-12-1974,F,USA,California,Investment,4,No,Client,52,50218,5,01-03-2024,Apartment,29,786.28,220273.72,Sold,C0038,280.1466653,4,0,2024,Senior
C0038,Individual,Janelle,Espinoza,25-12-1974,F,USA,California,Investment,4,No,Client,52,110107,11,01-05-2024,Office,13,474.93,140439.73,Sold,C0038,295.7061672,4,0,2024,Senior
C0038,Individual,Janelle,Espinoza,25-12-1974,F,USA,California,Investment,4,No,Client,52,160332,16,01-06-2024,Apartment,39,1562.93,407201.53,Sold,C0038,260.5372793,4,0,2024,Senior
C0039,Individual,Aleksandra,Karenina,13-06-1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,30484,3,01-02-2024,Apartment,57,1607.94,626247.03,Sold,C0039,389.4716407,4,1,2024,Senior
C0039,Individual,Aleksandra,Karenina,13-06-1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,2025,2,01-04-2024,Apartment,25,927.83,315733.15,Sold,C0039,340.2920255,4,0,2024,Senior
C0039,Individual,Aleksandra,Karenina,13-06-1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,90400,9,01-09-2024,Apartment,48,1264.94,388635.18,Sold,C0039,307.2360586,4,0,2024,Senior
C0039,Individual,Aleksandra,Karenina,13-06-1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,150154,15,01-12-2024,Office,20,1662.01,527912.18,Sold,C0039,317.6347796,4,1,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,2029,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,C0040,279.6694073,6,0,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,20102,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,C0040,312.5090736,6,1,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,3015,3,01-06-2024,Apartment,15,720.7,207281.59,Sold,C0040,287.611475,6,0,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,130366,13,01-07-2024,Apartment,40,571.5,157697.13,Sold,C0040,275.9354856,6,0,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,190098,19,01-07-2024,Apartment,14,630.47,186144.12,Sold,C0040,295.2465938,6,0,2024,Senior
C0040,Individual,Conner,Huff,22-03-1975,M,USA,Nevada,Home,5,No,Website,51,70500,7,01-12-2024,Apartment,58,1629.83,485419.29,Sold,C0040,297.8343079,6,0,2024,Senior
C0041,Individual,Zain,Horne,13-04-1967,M,USA,Arizona,Home,1,Yes,Website,59,1003,1,01-04-2024,Office,3,717.05,193660.62,Sold,C0041,270.0796597,5,0,2024,Senior
C0041,Individual,Zain,Horne,13-04-1967,M,USA,Arizona,Home,1,Yes,Website,59,70336,7,01-08-2024,Apartment,40,1138.18,381828.88,Sold,C0041,335.473194,5,0,2024,Senior
C0041,Individual,Zain,Horne,13-04-1967,M,USA,Arizona,Home,1,Yes,Website,59,130183,13,01-11-2024,Office,20,516.72,197033.27,Sold,C0041,381.3153545,5,0,2024,Senior
C0041,Individual,Zain,Horne,13-04-1967,M,USA,Arizona,Home,1,Yes,Website,59,10357,1,01-12-2024,Apartment,38,1355.85,405898.92,Sold,C0041,299.3686027,5,0,2024,Senior
C0041,Individual,Zain,Horne,13-04-1967,M,USA,Arizona,Home,1,Yes,Website,59,180513,18,01-10-2025,Apartment,57,636.39,196039.1,Sold,C0041,308.0486808,5,0,2025,Senior
C0042,Individual,Maia,Chandler,12-08-1975,F,USA,Utah,Home,1,Yes,Website,51,3033,3,01-11-2024,Apartment,33,670.89,200300.63,Sold,C0042,298.5595701,4,0,2024,Senior
C0042,Individual,Maia,Chandler,12-08-1975,F,USA,Utah,Home,1,Yes,Website,51,40268,4,01-12-2024,Office,31,793.1,257496.93,Sold,C0042,324.6714538,4,0,2024,Senior
C0042,Individual,Maia,Chandler,12-08-1975,F,USA,Utah,Home,1,Yes,Website,51,100166,10,01-07-2025,Apartment,21,1251.45,364280.42,Sold,C0042,291.0866755,4,0,2025,Senior
C0042,Individual,Maia,Chandler,12-08-1975,F,USA,Utah,Home,1,Yes,Website,51,150460,15,01-08-2025,Apartment,56,939.93,279312.27,Sold,C0042,297.1628419,4,0,2025,Senior
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,61,40057,4,01-03-2024,Apartment,5,786.98,185668.22,Sold,C0043,235.9249536,4,0,2024,Senior
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,61,150247,15,01-06-2024,Apartment,30,1523.22,467216.3,Sold,C0043,306.7293628,4,0,2024,Senior
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,61,2048,2,01-12-2024,Apartment,48,785.48,220865,Sold,C0043,281.1847533,4,0,2024,Senior
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,61,90487,9,01-10-2025,Apartment,58,838.34,252742.94,Sold,C0043,301.4802347,4,0,2025,Senior
C0044,Individual,Diana,Hunt,13-02-1931,F,USA,Arizona,Home,3,No,Website,95,3025,3,01-02-2024,Apartment,25,923.21,296483.14,Sold,C0044,321.1437701,4,0,2024,Retired
C0044,Individual,Diana,Hunt,13-02-1931,F,USA,Arizona,Home,3,No,Website,95,110229,11,01-05-2024,Apartment,28,868.85,269172.9,Sold,C0044,309.8036485,4,0,2024,Retired
C0044,Individual,Diana,Hunt,13-02-1931,F,USA,Arizona,Home,3,No,Website,95,170041,17,01-01-2025,Apartment,5,1829.38,519866.77,Sold,C0044,284.1764806,4,1,2025,Retired
C0044,Individual,Diana,Hunt,13-02-1931,F,USA,Arizona,Home,3,No,Website,95,50349,5,01-11-2025,Apartment,44,806.03,244970.45,Sold,C0044,303.9222486,4,0,2025,Retired
C0045,Individual,Kevin,Mata,12-10-1968,M,USA,Colorado,Investment,2,No,Agency,58,130440,13,01-03-2024,Apartment,48,1728.84,592737.69,Sold,C0045,342.852832,5,1,2024,Senior
C0045,Individual,Kevin,Mata,12-10-1968,M,USA,Colorado,Investment,2,No,Agency,58,190173,19,01-10-2024,Apartment,21,477.75,150401.04,Sold,C0045,314.8111774,5,0,2024,Senior
C0045,Individual,Kevin,Mata,12-10-1968,M,USA,Colorado,Investment,2,No,Agency,58,80055,8,01-02-2025,Apartment,5,887.23,272174.29,Sold,C0045,306.7685831,5,0,2025,Senior
C0045,Individual,Kevin,Mata,12-10-1968,M,USA,Colorado,Investment,2,No,Agency,58,20169,2,01-04-2025,Apartment,20,727.55,249065.14,Sold,C0045,342.3340526,5,0,2025,Senior
C0045,Individual,Kevin,Mata,12-10-1968,M,USA,Colorado,Investment,2,No,Agency,58,2017,2,01-09-2025,Apartment,17,747.5,199054.2,Sold,C0045,266.2932441,5,0,2025,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,20484,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,C0046,272.8252056,8,0,2024,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,100176,10,01-04-2024,Apartment,23,912.32,283901.3,Sold,C0046,311.186097,8,0,2024,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,4049,4,01-10-2024,Apartment,49,1336.93,388515.14,Sold,C0046,290.6024549,8,0,2024,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,40278,4,01-12-2024,Apartment,33,734.73,189152.52,Sold,C0046,257.444939,8,0,2024,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,140157,14,01-03-2025,Apartment,16,915.37,295485.71,Sold,C0046,322.8046692,8,0,2025,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,150472,15,01-03-2025,Apartment,57,429.34,145693.65,Sold,C0046,339.3432944,8,0,2025,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,200069,20,01-04-2025,Apartment,8,1268.45,367661.21,Sold,C0046,289.8507706,8,0,2025,Senior
C0046,Individual,Brisa,Mckee,24-09-1964,F,USA,California,Home,5,No,Client,62,80404,8,01-10-2025,Apartment,47,543.08,159068.05,Sold,C0046,292.899849,8,0,2025,Senior
C0047,Individual,Mason,Gilbert,31-07-1970,M,USA,Colorado,Home,2,No,Agency,56,80328,8,01-07-2024,Apartment,37,890.65,269637.9,Sold,C0047,302.7428283,5,0,2024,Senior
C0047,Individual,Mason,Gilbert,31-07-1970,M,USA,Colorado,Home,2,No,Agency,56,4013,4,01-10-2024,Apartment,13,733.19,197053.51,Sold,C0047,268.7618625,5,0,2024,Senior
C0047,Individual,Mason,Gilbert,31-07-1970,M,USA,Colorado,Home,2,No,Agency,56,20415,2,01-01-2025,Apartment,47,708.32,214449.87,Sold,C0047,302.7584566,5,0,2025,Senior
C0047,Individual,Mason,Gilbert,31-07-1970,M,USA,Colorado,Home,2,No,Agency,56,140089,14,01-01-2025,Apartment,11,1431.42,459403.88,Sold,C0047,320.9427561,5,0,2025,Senior
C0047,Individual,Mason,Gilbert,31-07-1970,M,USA,Colorado,Home,2,No,Agency,56,190424,19,01-10-2025,Apartment,49,1004.26,297694.12,Sold,C0047,296.4313226,5,0,2025,Senior
C0048,Individual,Derick,Li,20-03-1957,M,USA,California,Home,3,Yes,Agency,69,110015,11,01-07-2024,Apartment,2,938,292903.12,Sold,C0048,312.2634542,4,0,2024,Retired
C0048,Individual,Derick,Li,20-03-1957,M,USA,California,Home,3,Yes,Agency,69,2032,2,01-10-2024,Apartment,32,927.83,306878.46,Sold,C0048,330.7485854,4,0,2024,Retired
C0048,Individual,Derick,Li,20-03-1957,M,USA,California,Home,3,Yes,Agency,69,50130,5,01-11-2024,Apartment,17,798.74,245892.17,Sold,C0048,307.8500764,4,0,2024,Retired
C0048,Individual,Derick,Li,20-03-1957,M,USA,California,Home,3,Yes,Agency,69,160242,16,01-05-2025,Apartment,28,1440.71,493044.25,Sold,C0048,342.2231053,4,0,2025,Retired
C0049,Individual,Jace,Riggs,20-08-1971,F,USA,California,Home,1,No,Website,55,5033,5,01-01-2024,Apartment,33,798.28,240539.35,Sold,C0049,301.3220299,4,0,2024,Senior
C0049,Individual,Jace,Riggs,20-08-1971,F,USA,California,Home,1,No,Website,55,180051,18,01-07-2024,Apartment,6,840.25,252877.62,Sold,C0049,300.9552157,4,0,2024,Senior
C0049,Individual,Jace,Riggs,20-08-1971,F,USA,California,Home,1,No,Website,55,60334,6,01-08-2025,Apartment,37,1721.96,533120.65,Sold,C0049,309.6010651,4,1,2025,Senior
C0049,Individual,Jace,Riggs,20-08-1971,F,USA,California,Home,1,No,Website,55,120130,12,01-08-2025,Apartment,15,1456.98,363553.58,Sold,C0049,249.525443,4,0,2025,Senior
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,20025,2,01-03-2024,Apartment,3,645.84,197536,Sold,C0050,305.8590363,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,180212,18,01-04-2024,Apartment,27,650.82,182266.87,Sold,C0050,280.0572662,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,130278,13,01-06-2024,Office,32,1114.07,315459.54,Sold,C0050,283.1595322,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,70420,7,01-08-2024,Apartment,49,1383.05,486685.38,Sold,C0050,351.8928311,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,10062,1,01-10-2024,Apartment,8,763.88,230960.93,Sold,C0050,302.3523721,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,1024,1,01-11-2024,Apartment,24,782.25,235762.34,Sold,C0050,301.390016,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,120290,12,01-12-2024,Apartment,33,1232.2,392338.13,Sold,C0050,318.4045853,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,190016,19,01-12-2024,Apartment,4,1225.38,344641.4,Sold,C0050,281.2526726,9,0,2024,Retired
C0050,Individual,Jair,Johns,05-03-1940,M,USA,California,Home,5,No,Website,86,70026,7,01-04-2025,Apartment,5,1144.09,358801.76,Sold,C0050,313.6132297,9,0,2025,Retired
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,85,150424,15,01-05-2024,Apartment,53,696.04,214855.74,Sold,C0051,308.6830355,4,0,2024,Retired
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,85,100116,10,01-11-2024,Apartment,15,1948.32,564388,Sold,C0051,289.6793135,4,1,2024,Retired
