client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0162,Individual,M,USA,Home,No,Website,73,4,983.24,283840.88,291.275696,4,0,1135363.52,4,456,2,283840.88,Apartment,3,Standard Property Buyers,California
C0163,Individual,M,USA,Investment,Yes,Agency,40,5,1307.32,376648.5525,288.643691,4,0,1506594.21,4,304,2,376648.5525,Apartment,3,Standard Property Buyers,Utah
C0164,Individual,M,USA,Home,No,Website,40,5,1196.7975,359038.135,301.0493054,4,0.25,1436152.54,4,427,1,359038.135,Apartment,1,High-Value Investors,Arizona
C0165,Individual,F,USA,Home,Yes,Website,70,3,1357.193333,425616.4433,317.145269,3,0.333333333,1276849.33,3,276,1,425616.4433,Apartment,1,High-Value Investors,California
C0166,Individual,F,USA,Home,Yes,Agency,42,4,1025.3225,318410.8425,309.5126707,4,0.25,1273643.37,4,548,1,318410.8425,Apartment,3,Standard Property Buyers,Arizona
C0167,Individual,F,UK,Home,Yes,Website,71,3,1320.381429,392796.7614,300.8857876,7,0.142857143,2749577.33,7,549,2,392796.7614,Apartment,1,High-Value Investors,Scotland
C0168,Individual,F,USA,Home,No,Agency,66,3,1329.6025,372946.4675,285.0156521,4,0,1491785.87,4,549,1,372946.4675,Apartment,3,Standard Property Buyers,Nevada
C0169,Individual,M,USA,Investment,Yes,Agency,36,5,845.8633333,229621.4,274.9870285,3,0,688864.2,3,548,2,229621.4,Office,3,Standard Property Buyers,Ohio
C0170,Individual,M,USA,Home,No,Website,77,5,1339.746667,387105.39,288.519816,3,0.333333333,1161316.17,3,273,1,387105.39,Apartment,1,High-Value Investors,California
C0171,Individual,F,USA,Investment,Yes,Client,35,5,1070.72,319688.4275,296.8385442,4,0,1278753.71,4,516,1,319688.4275,Apartment,3,Standard Property Buyers,Washington
C0172,Individual,F,USA,Home,Yes,Agency,34,1,1572.79,420367.9775,269.1886816,4,0,1681471.91,4,456,2,420367.9775,Apartment,1,High-Value Investors,Washington
C0173,Individual,F,USA,Home,Yes,Agency,50,5,1074.5925,327496.0538,311.6063632,8,0.125,2619968.43,8,486,1,327496.0538,Apartment,3,Standard Property Buyers,Arizona
C0174,Individual,F,USA,Investment,No,Client,44,3,869.7866667,288453.2433,340.3970264,3,0,865359.73,3,29,1,288453.2433,Apartment,3,Standard Property Buyers,California
C0175,Individual,M,USA,Home,No,Agency,64,5,1313.38,401534.53,297.6245596,4,0.25,1606138.12,4,547,2,401534.53,Apartment,1,High-Value Investors,Washington
C0176,Individual,F,USA,Home,No,Website,33,2,1514.8,446987.985,294.1430057,6,0.333333333,2681927.91,6,548,1,446987.985,Apartment,1,High-Value Investors,California
C0177,Individual,F,UK,Home,Yes,Website,75,5,1160.951429,324271.03,277.0150456,7,0.142857143,2269897.21,7,579,2,324271.03,Apartment,3,Standard Property Buyers,England
C0178,Individual,F,USA,Home,No,Agency,74,4,1284.998571,380845.4229,294.9166492,7,0.285714286,2665917.96,7,426,2,380845.4229,Apartment,1,High-Value Investors,Virginia
C0179,Individual,F,USA,Investment,No,Website,40,2,947.545,266421.5138,284.5579028,8,0,2131372.11,8,700,2,266421.5138,Apartment,3,Standard Property Buyers,Oregon
C0180,Individual,M,USA,Home,Yes,Agency,83,2,1249.51,380041.7671,306.429801,7,0.285714286,2660292.37,7,578,2,380041.7671,Apartment,1,High-Value Investors,California
C0181,Individual,M,USA,Home,Yes,Website,56,2,974.1771429,292455.66,305.2363935,7,0,2047189.62,7,517,2,292455.66,Apartment,3,Standard Property Buyers,Texas
C0182,Individual,F,Germany,Investment,Yes,Website,55,1,1246.94625,385295.2938,304.5288688,8,0.25,3082362.35,8,700,1,385295.2938,Apartment,1,High-Value Investors,North Rhine-Westphalia
C0183,Individual,M,USA,Home,No,Website,38,3,907.1042857,269015.2743,300.9962624,7,0,1883106.92,7,426,1,269015.2743,Apartment,3,Standard Property Buyers,Nevada
C0184,Individual,M,USA,Home,No,Website,32,1,1481.715,436489.6933,292.8034789,6,0.5,2618938.16,6,488,1,436489.6933,Apartment,1,High-Value Investors,Florida
C0185,Individual,F,USA,Home,Yes,Agency,81,4,1137.294286,355987.4014,314.3363283,7,0.142857143,2491911.81,7,487,1,355987.4014,Apartment,3,Standard Property Buyers,Nevada
C0186,Individual,F,USA,Home,No,Website,44,1,1100.27125,334285.8288,304.9267995,8,0.125,2674286.63,8,457,1,334285.8288,Apartment,3,Standard Property Buyers,Virginia
C0187,Individual,F,USA,Home,No,Website,36,1,1135.37,344441.8567,298.5170868,6,0.166666667,2066651.14,6,640,2,344441.8567,Apartment,3,Standard Property Buyers,Florida
C0188,Individual,M,USA,Home,Yes,Website,86,5,1263.962857,413063.9429,322.5255491,7,0.428571429,2891447.6,7,487,2,413063.9429,Apartment,1,High-Value Investors,Oregon
C0189,Individual,F,USA,Home,No,Agency,68,2,1024.685714,315665.6314,305.8456789,7,0.142857143,2209659.42,7,243,2,315665.6314,Apartment,3,Standard Property Buyers,California
C0190,Individual,F,USA,Home,No,Website,55,2,1049.154286,325243.0243,307.1910063,7,0.142857143,2276701.17,7,547,2,325243.0243,Apartment,3,Standard Property Buyers,California
C0191,Individual,F,USA,Home,No,Agency,49,3,913.85125,271615.845,298.0596592,8,0,2172926.76,8,578,2,271615.845,Apartment,3,Standard Property Buyers,Florida
C0192,Individual,F,Belgium,Investment,Yes,Website,42,2,1304.721429,414358.4429,318.6840041,7,0.285714286,2900509.1,7,669,2,414358.4429,Apartment,1,High-Value Investors,Brussels
C0193,Individual,F,USA,Investment,Yes,Website,58,4,962.7214286,276254.0343,287.5833867,7,0.142857143,1933778.24,7,548,2,276254.0343,Apartment,3,Standard Property Buyers,California
C0194,Individual,M,France,Home,Yes,Website,73,5,1237.292857,394196.0386,315.3961374,7,0.285714286,2759372.27,7,457,2,394196.0386,Apartment,0,Mid-Value Investors,Ile-de-France
C0195,Individual,M,USA,Home,Yes,Website,79,2,1029.271429,300319.1214,294.630285,7,0,2102233.85,7,700,2,300319.1214,Apartment,3,Standard Property Buyers,California
C0196,Individual,M,USA,Investment,No,Agency,69,5,1411.946667,435289.4067,306.2751456,6,0.166666667,2611736.44,6,578,1,435289.4067,Apartment,1,High-Value Investors,Nevada
C0197,Individual,M,USA,Home,No,Client,82,4,1082.87,346971.075,319.1821927,8,0.25,2775768.6,8,579,1,346971.075,Apartment,3,Standard Property Buyers,Virginia
C0198,Individual,F,USA,Home,No,Website,50,4,997.5475,299961.2088,300.032519,8,0.125,2399689.67,8,608,1,299961.2088,Apartment,3,Standard Property Buyers,California
C0199,Individual,M,USA,Home,No,Agency,68,3,1162.738571,368994.2671,314.1261254,7,0.285714286,2582959.87,7,669,2,368994.2671,Apartment,3,Standard Property Buyers,California
C0200,Individual,F,USA,Home,No,Agency,82,1,920.7075,267839.8475,296.8239661,4,0,1071359.39,4,305,1,267839.8475,Apartment,3,Standard Property Buyers,California
C0201,Individual,F,USA,Home,No,Agency,58,1,1147.435,324696.885,285.027169,4,0,1298787.54,4,397,2,324696.885,Apartment,3,Standard Property Buyers,California
C0202,Individual,M,Canada,Home,No,Website,30,1,1049.38,339757.53,321.7475939,3,0,1019272.59,3,396,2,339757.53,Apartment,4,Stable Investors,British Columbia
C0203,Individual,F,USA,Home,No,Client,70,4,916.0375,310619.7075,328.9232412,4,0.25,1242478.83,4,397,1,310619.7075,Apartment,3,Standard Property Buyers,California
C0204,Individual,F,USA,Home,No,Agency,79,5,1042.726667,311477.66,300.6921132,3,0,934432.98,3,182,2,311477.66,Apartment,3,Standard Property Buyers,California
C0205,Individual,F,Mexico,Home,Yes,Agency,58,1,1072.726667,316408.16,306.9799362,3,0,949224.48,3,487,2,316408.16,Apartment,5,Experienced Buyers,Puebla
C0206,Individual,F,USA,Home,Yes,Agency,69,1,851.4266667,284353.6433,330.4034502,3,0,853060.93,3,517,1,284353.6433,Apartment,3,Standard Property Buyers,California
C0207,Individual,M,USA,Investment,No,Website,82,4,1104.51,296649.5867,259.3367155,3,0.333333333,889948.76,3,274,1,296649.5867,Apartment,3,Standard Property Buyers,Virginia
C0208,Individual,M,France,Home,Yes,Agency,40,4,997.41,299913.595,297.0676061,4,0.25,1199654.38,4,366,2,299913.595,Apartment,0,Mid-Value Investors,Provence
C0209,Individual,M,USA,Investment,No,Agency,77,3,794.1275,244967.0325,311.4542101,4,0,979868.13,4,579,2,244967.0325,Apartment,3,Standard Property Buyers,Arizona
C0210,Individual,F,USA,Home,No,Website,83,2,1135.53,336539.1375,294.0507828,4,0.25,1346156.55,4,579,1,336539.1375,Apartment,3,Standard Property Buyers,Colorado
C0211,Individual,F,USA,Home,No,Agency,54,3,1053.27,313560.0175,297.9909835,4,0.25,1254240.07,4,487,2,313560.0175,Apartment,3,Standard Property Buyers,California
C0212,Individual,M,USA,Home,No,Agency,70,4,1224.68,356092.92,291.9369135,3,0,1068278.76,3,397,1,356092.92,Apartment,3,Standard Property Buyers,California
C0213,Individual,M,USA,Investment,No,Agency,50,5,897.31,269897.0433,297.3648433,3,0,809691.13,3,457,2,269897.0433,Apartment,3,Standard Property Buyers,Florida
C0214,Individual,F,Belgium,Investment,No,Website,80,5,1179.523333,356844.88,312.2859298,3,0,1070534.64,3,579,1,356844.88,Apartment,3,Standard Property Buyers,Brussels
C0215,Individual,F,Germany,Investment,No,Website,27,4,1110.27,344285.4867,313.4392158,3,0.333333333,1032856.46,3,61,1,344285.4867,Apartment,1,High-Value Investors,Hamburg
C0216,Individual,M,USA,Home,No,Website,27,1,1063.04,338160.585,324.8901349,4,0,1352642.34,4,579,2,338160.585,Apartment,3,Standard Property Buyers,Utah
C0217,Individual,F,USA,Home,No,Website,42,3,1019.1225,309608.7275,299.7735379,4,0.25,1238434.91,4,608,1,309608.7275,Apartment,3,Standard Property Buyers,Colorado
C0218,Individual,F,USA,Home,No,Website,56,2,913.67,278879.7567,303.4179865,3,0,836639.27,3,518,2,278879.7567,Apartment,3,Standard Property Buyers,California
C0219,Individual,M,USA,Home,No,Website,38,4,1035.1925,316913.3925,299.2085446,4,0.25,1267653.57,4,669,2,316913.3925,Apartment,3,Standard Property Buyers,California
C0220,Individual,M,Canada,Investment,No,Website,75,1,1101.55,353604.2267,318.8090951,3,0.333333333,1060812.68,3,397,1,353604.2267,Apartment,4,Stable Investors,Ontario
C0221,Company,F,USA,Home,No,Website,39,5,1186.5225,344283.4,299.1399308,4,0.25,1377133.6,4,334,1,344283.4,Apartment,3,Standard Property Buyers,California
C0222,Individual,M,USA,Investment,No,Agency,70,3,1517.47,407853.6067,269.0947708,3,0,1223560.82,3,214,1,407853.6067,Apartment,1,High-Value Investors,Utah
C0223,Individual,M,USA,Investment,Yes,Website,53,3,837.5225,242335.4675,293.8089038,4,0,969341.87,4,487,1,242335.4675,Apartment,3,Standard Property Buyers,Colorado
C0224,Individual,M,USA,Home,No,Website,66,5,1330.216667,396418.5433,297.4295747,3,0.333333333,1189255.63,3,609,1,396418.5433,Apartment,1,High-Value Investors,Colorado
C0225,Individual,F,USA,Home,Yes,Agency,78,1,905.7525,280156.735,305.6699243,4,0,1120626.94,4,700,2,280156.735,Apartment,3,Standard Property Buyers,California
C0226,Individual,F,USA,Home,No,Website,68,2,1599.343333,523750.3433,322.4343856,3,0.666666667,1571251.03,3,365,1,523750.3433,Apartment,1,High-Value Investors,Colorado
C0227,Individual,F,USA,Home,Yes,Website,82,5,1104.51,314081.79,287.1506587,3,0,942245.37,3,639,1,314081.79,Apartment,3,Standard Property Buyers,Arizona
C0228,Individual,F,USA,Investment,No,Website,74,4,610.62,202201.9067,322.7286177,3,0,606605.72,3,455,2,202201.9067,Apartment,3,Standard Property Buyers,Oregon
C0229,Individual,M,USA,Investment,No,Website,45,5,900.46,297406.71,329.2005053,3,0,892220.13,3,549,1,297406.71,Apartment,3,Standard Property Buyers,Colorado
C0230,Company,M,USA,Investment,Yes,Website,49,4,1104.2925,364357.255,327.1244402,4,0.25,1457429.02,4,547,1,364357.255,Apartment,1,High-Value Investors,Nevada
C0231,Individual,M,Denmark,Investment,Yes,Website,33,2,849.6366667,243297.6933,287.9124813,3,0,729893.08,3,306,1,243297.6933,Apartment,2,Premium Investors,Central Denmark
C0232,Individual,F,USA,Home,Yes,Website,64,3,1036.6525,319177.6225,309.8752866,4,0.25,1276710.49,4,486,1,319177.6225,Apartment,3,Standard Property Buyers,California
C0233,Individual,M,France,Home,Yes,Website,29,4,914.3125,276451.635,303.5272816,4,0,1105806.54,4,365,1,276451.635,Apartment,0,Mid-Value Investors,Provence
C0234,Individual,F,USA,Home,Yes,Website,47,1,973.09,279989.0133,286.471618,3,0,839967.04,3,91,1,279989.0133,Apartment,3,Standard Property Buyers,New York
C0235,Individual,M,USA,Home,No,Website,77,5,1092.085,317146.645,290.7577043,4,0,1268586.58,4,669,1,317146.645,Apartment,3,Standard Property Buyers,California
C0236,Individual,M,Canada,Home,No,Agency,54,3,1449.5,440491.8967,298.6446708,3,0.333333333,1321475.69,3,153,2,440491.8967,Office,4,Stable Investors,Manitoba
C0237,Individual,M,USA,Home,Yes,Website,42,5,1630.136667,464117.77,285.8231565,3,0.333333333,1392353.31,3,396,1,464117.77,Apartment,1,High-Value Investors,California
C0238,Individual,F,USA,Home,Yes,Agency,44,4,1125.17,375244.24,337.9534939,3,0,1125732.72,3,184,1,375244.24,Apartment,3,Standard Property Buyers,Virginia
C0239,Individual,F,USA,Home,Yes,Website,53,3,1011.58,338190.9175,327.397216,4,0.25,1352763.67,4,334,2,338190.9175,Apartment,3,Standard Property Buyers,Oregon
C0240,Individual,F,USA,Investment,No,Website,84,3,1022.67,311676.0933,307.7614279,3,0,935028.28,3,456,2,311676.0933,Office,3,Standard Property Buyers,Colorado
C0241,Individual,F,Mexico,Home,Yes,Website,64,5,1110.27,341978.2367,317.3866623,3,0,1025934.71,3,275,1,341978.2367,Apartment,5,Experienced Buyers,Nuevo Leon
C0242,Individual,M,USA,Home,Yes,Agency,28,3,1191.1025,339578.9325,293.4441083,4,0,1358315.73,4,516,2,339578.9325,Apartment,3,Standard Property Buyers,Utah
C0243,Individual,F,USA,Home,No,Website,48,2,1286.2725,345694.4725,274.14141,4,0,1382777.89,4,516,1,345694.4725,Apartment,3,Standard Property Buyers,Utah
C0244,Individual,F,USA,Home,No,Website,28,1,1095.033333,348884.0933,311.4875031,3,0.333333333,1046652.28,3,92,2,348884.0933,Office,1,High-Value Investors,California
C0245,Individual,M,USA,Investment,No,Agency,52,4,1439.256667,451528.1667,309.6360395,3,0.666666667,1354584.5,3,640,1,451528.1667,Apartment,1,High-Value Investors,Nevada
C0246,Individual,M,France,Home,Yes,Agency,34,1,1117.94,341495.0867,305.8630203,3,0,1024485.26,3,122,2,341495.0867,Apartment,0,Mid-Value Investors,Normandy
C0247,Individual,M,USA,Home,No,Website,61,1,1458.93,424135.13,288.0519052,4,0.5,1696540.52,4,212,1,424135.13,Apartment,1,High-Value Investors,California
C0248,Individual,M,USA,Home,Yes,Agency,58,4,1224.68,345311.5433,283.0289017,3,0,1035934.63,3,213,2,345311.5433,Apartment,3,Standard Property Buyers,Florida
C0249,Individual,F,USA,Investment,No,Agency,58,4,1027.325,285748.88,284.6956562,4,0,1142995.52,4,245,1,285748.88,Apartment,3,Standard Property Buyers,California
C0250,Individual,M,UK,Home,No,Agency,79,2,1076.69,327435.5533,301.4583981,3,0,982306.66,3,366,1,327435.5533,Apartment,3,Standard Property Buyers,England
C0251,Individual,F,USA,Home,No,Website,50,5,564.01,154537.3167,271.7542814,3,0,463611.95,3,335,1,154537.3167,Apartment,3,Standard Property Buyers,Utah
C0252,Individual,F,USA,Investment,No,Website,73,2,1209.64,360740.4933,301.0719666,3,0.333333333,1082221.48,3,609,2,360740.4933,Apartment,1,High-Value Investors,Nevada
C0253,Individual,F,USA,Home,No,Website,32,4,1052.8325,309806.5275,292.8363607,4,0,1239226.11,4,90,1,309806.5275,Apartment,3,Standard Property Buyers,Virginia
C0254,Individual,F,USA,Home,No,Website,70,5,1096.3725,333038.1425,306.0401329,4,0,1332152.57,4,518,1,333038.1425,Apartment,3,Standard Property Buyers,Florida
C0255,Individual,F,UK,Investment,Yes,Client,65,3,1253.3075,422270.765,333.942826,4,0.5,1689083.06,4,486,1,422270.765,Apartment,1,High-Value Investors,England
C0256,Individual,M,USA,Home,Yes,Website,36,1,1281.316667,383409.7167,297.5918244,3,0.333333333,1150229.15,3,426,1,383409.7167,Apartment,1,High-Value Investors,California
C0257,Individual,M,USA,Home,No,Website,52,1,1277.84,381818.7433,296.4675061,3,0.333333333,1145456.23,3,455,2,381818.7433,Apartment,1,High-Value Investors,California
C0258,Individual,M,UK,Home,Yes,Agency,35,4,1173.183333,333904.1233,286.5072586,3,0.333333333,1001712.37,3,273,1,333904.1233,Apartment,1,High-Value Investors,Northern Ireland
C0259,Individual,F,USA,Home,No,Website,36,4,842.68,259798.8033,314.0826731,3,0,779396.41,3,274,1,259798.8033,Apartment,3,Standard Property Buyers,Oregon
C0260,Individual,F,USA,Investment,No,Website,80,3,820.9225,264298.1975,320.0300466,4,0,1057192.79,4,395,2,264298.1975,Apartment,3,Standard Property Buyers,Nevada
C0261,Company,F,USA,Investment,Yes,Website,41,4,1676.3825,523655.775,316.7296997,4,0.75,2094623.1,4,426,2,523655.775,Apartment,1,High-Value Investors,Florida
C0262,Individual,M,USA,Home,No,Website,79,2,1359.24,411086.8,300.8718905,3,0.333333333,1233260.4,3,212,1,411086.8,Apartment,1,High-Value Investors,Oregon
C0263,Individual,M,USA,Investment,Yes,Website,45,2,1016.763333,323046.8033,314.7820548,3,0,969140.41,3,304,1,323046.8033,Apartment,3,Standard Property Buyers,Nevada
C0264,Individual,F,USA,Home,Yes,Agency,34,2,972.245,281941.505,289.3541412,4,0,1127766.02,4,425,2,281941.505,Apartment,3,Standard Property Buyers,Colorado
C0265,Company,M,Belgium,Home,No,Website,59,1,1293.0725,427007.9975,319.3013273,4,0.5,1708031.99,4,549,2,427007.9975,Apartment,1,High-Value Investors,Flanders
C0266,Individual,M,USA,Home,Yes,Agency,49,5,1078.786667,310548.7933,290.3814859,3,0,931646.38,3,425,2,310548.7933,Apartment,3,Standard Property Buyers,California
C0267,Individual,F,USA,Home,Yes,Agency,78,4,1096.12,328623.7525,303.9894746,4,0,1314495.01,4,579,1,328623.7525,Apartment,3,Standard Property Buyers,Utah
C0268,Individual,F,USA,Investment,No,Website,67,3,900.39,277234.965,306.3181689,4,0,1108939.86,4,274,2,277234.965,Apartment,3,Standard Property Buyers,Georgia
C0269,Individual,M,USA,Home,No,Agency,57,2,1076.69,349703.36,323.7414968,3,0.333333333,1049110.08,3,456,2,349703.36,Apartment,1,High-Value Investors,New York
C0270,Individual,F,USA,Home,No,Website,82,5,983.4266667,308003.3,313.1614096,3,0,924009.9,3,273,2,308003.3,Apartment,3,Standard Property Buyers,Florida
C0271,Individual,F,USA,Investment,No,Agency,54,3,1024.3375,323922.3425,309.221168,4,0,1295689.37,4,609,2,323922.3425,Apartment,3,Standard Property Buyers,California
C0272,Individual,F,UK,Home,Yes,Website,33,5,1248.58,359896.0925,293.457042,4,0.25,1439584.37,4,547,1,359896.0925,Apartment,1,High-Value Investors,Scotland
C0273,Individual,M,Denmark,Investment,No,Website,39,2,801.46,227484.2133,283.1584133,3,0,682452.64,3,516,1,227484.2133,Apartment,2,Premium Investors,Zealand
C0274,Individual,M,USA,Home,No,Website,76,2,1467.89,447816.4467,297.8912334,3,0.333333333,1343449.34,3,182,1,447816.4467,Apartment,1,High-Value Investors,Florida
C0275,Individual,M,USA,Home,Yes,Website,26,1,1177.3375,309375.075,273.3703332,4,0,1237500.3,4,548,2,309375.075,Apartment,3,Standard Property Buyers,Oregon
C0276,Individual,F,USA,Home,No,Website,73,5,1164.976667,337065.3267,293.4555743,3,0,1011195.98,3,397,1,337065.3267,Apartment,3,Standard Property Buyers,Washington
C0277,Individual,M,USA,Investment,Yes,Agency,72,1,1286.426667,374483.1767,288.6503775,3,0.333333333,1123449.53,3,456,1,374483.1767,Apartment,1,High-Value Investors,Colorado
C0278,Individual,F,USA,Investment,Yes,Website,71,2,1685.276667,480846.2233,283.2922552,3,0.333333333,1442538.67,3,184,1,480846.2233,Apartment,1,High-Value Investors,California
